time,open,high,low,close,volume,log_ret,scaled_log_ret,EMA20,SVD_Trend
2025-01-24 10:35:00,1339.1,1339.8,1338.8,1339.2,1132,7.46742336904747e-05,0.0255650742660605,1339.9874727644394,1339.6091673745314
2025-01-24 10:40:00,1339.1,1340.2,1339.0,1340.2,1509,0.0007464358038595,0.3531694506628279,1340.0077134535404,1339.488528134401
2025-01-24 10:45:00,1340.2,1341.0,1339.6,1340.5,3015,0.0002238221369437,0.0983014557531184,1340.0545978865366,1339.3563688235972
2025-01-24 10:50:00,1340.5,1340.8,1340.0,1340.3,565,-0.000149209191563,-0.0836182925307125,1340.07796951639,1339.2133294172654
2025-01-24 10:55:00,1340.4,1340.9,1339.9,1340.2,1287,-7.461294538060165e-05,-0.0472392291883668,1340.08959146721,1339.0603298858143
2025-01-24 11:00:00,1340.0,1340.4,1338.8,1338.9,2263,-0.0009704752357364,-0.4841329426759173,1339.9762970417614,1338.8983302036033
2025-01-24 11:05:00,1339.0,1339.5,1338.9,1339.2,1300,0.000224039431877,0.0984074260471679,1339.9023639901652,1338.7285303401177
2025-01-24 11:10:00,1339.1,1340.4,1339.0,1340.3,1258,0.0008210487492399,0.3895566578624495,1339.9402340863398,1338.5506903019448
2025-01-24 11:15:00,1340.4,1340.5,1339.8,1340.1,985,-0.0001492314582683,-0.0836291515474114,1339.9554498876407,1338.363530123178
2025-01-24 11:20:00,1340.1,1340.2,1339.5,1340.1,942,0.0,-0.010852021988667,1339.9692165650083,1338.1678897844984
2025-01-24 11:25:00,1339.9,1340.1,1339.3,1340.1,907,0.0,-0.010852021988667,1339.9816721302457,1337.9642492807461
2025-01-24 11:30:00,1340.1,1340.1,1340.1,1340.1,37,0.0,-0.010852021988667,1339.9929414511746,1337.7526886180133
2025-01-24 13:00:00,1340.1,1340.4,1339.5,1340.0,953,-7.462408122553279e-05,-0.0472446599121479,1339.99361369392,1337.5329678109456
2025-01-24 13:05:00,1340.0,1340.8,1339.9,1340.6,2096,0.0004476609789,0.2074630801878599,1340.0513647706894,1337.3052468651724
2025-01-24 13:10:00,1340.6,1341.6,1340.6,1341.0,3691,0.0002983293578213,0.1346371032753974,1340.1417109830047,1337.0681258319717
2025-01-24 13:15:00,1341.0,1342.2,1341.0,1341.4,3090,0.0002982403839584,0.134593712542505,1340.2615480322424,1336.8226846929092
2025-01-24 13:20:00,1341.5,1343.0,1341.3,1343.0,4074,0.0011920728576007,0.570497525940227,1340.5223529815528,1336.5677234927082
2025-01-24 13:25:00,1343.0,1344.1,1342.5,1343.1,7285,7.445739179190054e-05,0.0254593249077857,1340.7678431737856,1336.3015622883272
2025-01-24 13:30:00,1343.4,1344.3,1343.3,1344.0,4036,0.0006698671680654,0.3158284932535431,1341.0756676334252,1336.02388110218
2025-01-24 13:35:00,1344.3,1345.0,1344.0,1344.3,4622,0.000223189377112,0.0979928717267763,1341.3827469064324,1335.734799946334
2025-01-24 13:40:00,1344.3,1345.4,1344.3,1345.2,3379,0.0006692694059076,0.3155369768768541,1341.7462948201055,1335.4341588405034
2025-01-24 13:45:00,1345.2,1346.4,1344.8,1344.9,6065,-0.000223040036611,-0.1196240853966298,1342.0466476943811,1335.1215978066593
2025-01-24 13:50:00,1344.6,1344.6,1343.3,1344.2,4978,-0.000520620293638,-0.2647478895267252,1342.2517288663448,1334.7969968634309
2025-01-24 13:55:00,1343.9,1344.4,1343.0,1343.3,3341,-0.000669767466898,-0.3374839150110058,1342.3515642124073,1334.4609160117645
2025-01-24 14:00:00,1343.1,1344.4,1343.1,1343.5,2862,0.0001488759865785,0.0617517512983772,1342.4609390493208,1334.1134352617464
2025-01-24 14:05:00,1343.5,1343.8,1342.5,1343.2,3279,-0.0002233222922148,-0.1197617356808697,1342.5313258065282,1333.7550746109162
2025-01-24 14:10:00,1343.2,1344.6,1342.6,1344.4,3621,0.0008929900876194,0.4246409769773843,1342.709294777335,1333.3875540232505
2025-01-24 14:15:00,1344.2,1345.9,1344.0,1344.7,6123,0.0002231229788735,0.0979604906641111,1342.898885750922,1333.0097135398273
2025-01-24 14:20:00,1344.8,1345.8,1343.2,1344.1,5507,-0.0004462957527218,-0.2285013312847529,1343.0132775841676,1332.6200332091237
2025-01-24 14:25:00,1344.5,1345.0,1341.6,1342.0,8048,-0.0015636055454753,-0.7733904618209175,1342.916774957104,1332.218353044993
2025-01-24 14:45:00,1343.9,1343.9,1342.1,1343.9,8037,0.0014147960213914,0.6791150569555738,1343.0104154373798,1331.8066330087868
2025-02-03 09:00:00,1331.0,1332.0,1324.7,1326.7,14746,-0.0128811786301474,-6.292739345972761,1341.4570425385818,1331.3825931816987
2025-02-03 09:05:00,1326.6,1326.7,1324.3,1324.8,5420,-0.0014331512918758,-0.70977059087769,1339.8706575349074,1330.963233137957
2025-02-03 09:10:00,1324.8,1326.0,1322.7,1325.5,3600,0.000528242098085,0.2467608436685748,1338.5020234839637,1330.5501928649921
2025-02-03 09:15:00,1325.7,1326.0,1324.2,1325.6,4173,7.544038327296612e-05,0.025938709745291,1337.273259342634,1330.1418324361473
2025-02-03 09:20:00,1325.6,1325.8,1323.7,1324.6,3611,-0.0007546600614741,-0.3788842968455649,1336.0662822623833,1329.7381518758652
2025-02-03 09:25:00,1324.6,1326.0,1324.5,1325.6,2280,0.0007546600614741,0.357180252868258,1335.0694934754897,1329.340511170038
2025-02-03 09:30:00,1325.6,1325.6,1324.2,1324.8,2467,-0.0006036824813579,-0.3052556193798302,1334.091446477824,1328.9476303775614
2025-02-03 09:35:00,1324.8,1325.6,1324.5,1324.5,1415,-0.0002264749188708,-0.1212992072117137,1333.177975384698,1328.5609094801976
2025-02-03 09:40:00,1324.5,1324.5,1322.8,1323.3,4072,-0.0009064129331206,-0.4528910681315266,1332.2372158242506,1328.1799085089872
2025-02-03 09:45:00,1323.3,1323.3,1319.6,1319.8,7077,-0.0026484068296824,-1.3024258577242875,1331.0527190790838,1327.8061874426608
2025-02-03 09:50:00,1319.7,1319.8,1317.4,1318.7,5029,-0.0008338071356678,-0.4174827059185055,1329.8762696429806,1327.442266237653
2025-02-03 09:55:00,1319.7,1319.8,1318.7,1319.0,2145,0.0002274709036611,0.1000808846430298,1328.8404344388873,1327.0889848937898
2025-02-03 10:00:00,1319.0,1319.2,1317.7,1319.0,2509,0.0,-0.010852021988667,1327.9032502066125,1326.7465834266325
2025-02-03 10:05:00,1319.0,1319.0,1315.6,1316.8,4618,-0.0016693227945092,-0.8249466016509893,1326.8457978059828,1326.4156218489486
2025-02-03 10:10:00,1316.6,1316.9,1314.0,1314.8,5656,-0.001519988132741,-0.7521191418564749,1325.6985789673179,1326.0970601648305
2025-02-03 10:15:00,1314.8,1316.0,1313.5,1315.8,3454,0.0007602828618331,0.3599223775848518,1324.7558571609065,1325.7913383907423
2025-02-03 10:20:00,1315.8,1318.0,1315.2,1317.8,4002,0.001518833827822,0.7298521669823077,1324.0933945741535,1325.4978565671297
2025-02-03 10:25:00,1317.8,1318.0,1317.1,1317.9,2456,7.588117012421394e-05,0.0261536724760268,1323.5035474718532,1325.2150947602763
2025-02-03 10:30:00,1317.5,1319.0,1317.5,1318.5,3261,0.0004551661434977,0.2111231954385098,1323.0270191412005,1324.9430929909408
2025-02-03 10:35:00,1318.5,1319.6,1317.8,1319.6,2831,0.0008339335610848,0.3958403170309312,1322.7006363658481,1324.681211298363
2025-02-03 10:40:00,1319.5,1320.7,1318.2,1318.2,3523,-0.0010614907358066,-0.5285193402715074,1322.2720043310055,1324.4285697249613
2025-02-03 10:45:00,1318.1,1319.3,1317.4,1319.2,3240,0.0007583226267697,0.3589664110424453,1321.9794324899574,1324.1863682563792
2025-02-03 10:50:00,1319.1,1322.4,1318.7,1321.7,3648,0.0018932945183718,0.9124689858958992,1321.9528198718663,1323.9532869425107
2025-02-03 10:55:00,1321.7,1322.9,1321.4,1321.6,3642,-7.56629970475616e-05,-0.0477513179067676,1321.9192179793074,1323.7272458510724
2025-02-03 11:00:00,1321.6,1322.9,1321.6,1321.9,3126,0.0002269718186404,0.0998374910875823,1321.9173876955638,1323.5090049711675
2025-02-03 11:05:00,1321.9,1322.2,1320.1,1320.9,2730,-0.000756773155536,-0.3799148095947138,1321.8204936293196,1323.29880430665
2025-02-03 11:10:00,1320.5,1321.3,1320.4,1320.8,1006,-7.570882389974254e-05,-0.0477736667251545,1321.7233037598608,1323.097963835402
2025-02-03 11:15:00,1321.0,1322.2,1320.8,1322.1,1505,0.0009837679101327,0.4689114640902859,1321.759179592255,1322.9066435640782
2025-02-03 11:20:00,1322.0,1322.7,1321.9,1322.0,2361,-7.564010441936366e-05,-0.047740153640281,1321.782114869183,1322.7235635322259
2025-02-03 11:25:00,1322.0,1322.3,1321.6,1322.0,1172,0.0,-0.010852021988667,1321.8028658340227,1322.5492437265486
2025-02-03 11:30:00,1322.0,1322.1,1322.0,1322.1,44,7.564010441940888e-05,0.0260361096629689,1321.8311643260204,1322.3841241357115
2025-02-03 13:00:00,1322.1,1322.8,1321.9,1322.4,1745,0.0002268859907636,0.0997956345877125,1321.8853391521136,1322.2281247623112
2025-02-03 13:05:00,1322.4,1322.4,1320.8,1321.0,1592,-0.0010592419844891,-0.5274226702537788,1321.8010211376265,1322.0802456302783
2025-02-03 13:10:00,1321.0,1321.9,1320.8,1321.3,1547,0.0002270748978457,0.0998877607074442,1321.753304838805,1321.9425266778533
2025-02-03 13:15:00,1321.3,1321.3,1320.2,1320.6,1895,-0.0005299216597002,-0.2692839754889995,1321.6434662827282,1321.815847876428
2025-02-03 13:20:00,1320.8,1320.8,1318.6,1319.0,4207,-0.0012123050431562,-0.6020683929488361,1321.3917075891352,1321.7002492156075
2025-02-03 13:25:00,1319.0,1319.9,1318.7,1318.9,1608,-7.581788547545797e-05,-0.0478268538246965,1321.1544021044556,1321.59761063324
2025-02-03 13:30:00,1318.9,1319.8,1318.0,1319.4,2633,0.0003790319569313,0.1739941100306123,1320.9873161897456,1321.5083721027122
2025-02-03 13:35:00,1319.3,1319.9,1317.8,1318.2,2024,-0.000909918170151,-0.4546005005290339,1320.721857505008,1321.4321736169936
2025-02-03 13:40:00,1318.3,1319.8,1317.9,1319.5,2537,0.0009857073247591,0.4698572769314254,1320.6054901235789,1321.3699351312962
2025-02-03 13:45:00,1319.5,1321.0,1318.7,1319.3,2969,-0.0001515840536478,-0.084776464189941,1320.481157730857,1321.3213366367668
2025-02-03 13:50:00,1319.1,1319.3,1317.3,1317.4,3734,-0.0014411956831382,-0.7136936759424174,1320.187714137442,1321.286218120841
2025-02-03 13:55:00,1317.4,1318.3,1315.5,1315.5,5013,-0.0014432757262452,-0.7147080704168985,1319.7412651719712,1321.2661795225365
2025-02-03 14:00:00,1315.3,1317.2,1315.1,1316.3,3221,0.0006079489510146,0.2856322453803154,1319.4135256317834,1321.262420792298
2025-02-03 14:05:00,1316.0,1318.2,1315.5,1318.1,3417,0.001366535287058,0.655579284029857,1319.2884279525658,1321.2747419175337
2025-02-03 14:10:00,1318.1,1318.5,1315.6,1315.9,3878,-0.001670463562325,-0.8255029307795245,1318.965720528512,1321.30086294191
2025-02-03 14:15:00,1316.4,1316.4,1314.0,1314.9,6462,-0.0007602250632216,-0.3815982343616747,1318.5785090496063,1321.343383773666
2025-02-03 14:20:00,1314.9,1317.0,1314.2,1315.3,7024,0.0003041593818595,0.1374802867414158,1318.266270092501,1321.403864349142
2025-02-03 14:25:00,1315.6,1316.6,1315.0,1316.0,5349,0.0005320564105296,0.2486210058232867,1318.050434845596,1321.481304671656
2025-02-03 14:45:00,1315.9,1318.0,1315.9,1318.0,5511,0.00151860317719,0.7297396833872124,1318.045631526968,1321.5740647592852
2025-02-04 09:00:00,1325.5,1327.7,1324.2,1325.5,11561,0.0056743106666277,2.7563932179470108,1318.7555713815425,1321.681384601803
2025-02-04 09:05:00,1325.5,1325.9,1325.3,1325.5,3479,0.0,-0.010852021988667,1319.3978979166336,1321.7914244986432
2025-02-04 09:10:00,1325.5,1325.7,1324.3,1324.8,3103,-0.000528242098085,-0.2684648876459161,1319.912383829335,1321.9045044383608
2025-02-04 09:15:00,1324.8,1325.3,1322.6,1322.7,5617,-0.0015864025989935,-0.7845081184912877,1320.177871083684,1322.0214243983853
2025-02-04 09:20:00,1322.7,1324.2,1322.6,1324.2,2077,0.0011334014587441,0.5418846848843005,1320.560930980476,1322.1443443208739
2025-02-04 09:25:00,1324.1,1324.2,1322.9,1322.9,2015,-0.0009822070224112,-0.4898542950549577,1320.783699458526,1322.2714642550861
2025-02-04 09:30:00,1323.0,1323.3,1322.1,1322.7,3129,-0.0001511944363328,-0.0845864557953248,1320.9662042719997,1322.4041041651922
2025-02-04 09:35:00,1322.6,1322.7,1321.8,1321.8,2083,-0.0006806579956492,-0.3427950031092389,1321.0456133889522,1322.542464043515
2025-02-04 09:40:00,1321.9,1323.1,1321.8,1323.0,1911,0.0009074410786032,0.4316884296745621,1321.2317454471472,1322.6871438711498
2025-02-04 09:45:00,1323.0,1323.2,1322.7,1323.0,1358,0.0,-0.010852021988667,1321.400150642657,1322.8363836923104
2025-02-04 09:50:00,1323.1,1323.3,1322.3,1322.8,1562,-0.000151183007318,-0.0845808820985893,1321.5334696290709,1322.9889435385114
2025-02-04 09:55:00,1322.8,1324.7,1322.7,1323.9,3008,0.0008312238359737,0.3945188395236333,1321.7588534739211,1323.1444234198657
2025-02-04 10:00:00,1323.8,1325.4,1323.7,1325.2,4906,0.0009814654821294,0.4677886170509242,1322.0865817145,1323.302103353325
2025-02-04 10:05:00,1325.1,1326.0,1324.5,1324.5,3085,-0.0005283617136164,-0.2685232216937758,1322.3164310750237,1323.4612233559635
2025-02-04 10:10:00,1324.5,1324.9,1323.4,1323.5,3207,-0.0007552870449684,-0.3791900638703706,1322.4291519250214,1323.6213834384564
2025-02-04 10:15:00,1323.5,1323.5,1322.7,1323.4,1590,-7.556008919681403e-05,-0.0477011318530135,1322.5216136464478,1323.783383583412
2025-02-04 10:20:00,1323.4,1324.2,1323.4,1323.5,1462,7.556008919674305e-05,0.0259970878756447,1322.614793299167,1323.9478637786776
2025-02-04 10:25:00,1323.5,1324.0,1322.4,1323.6,2197,7.555438030109655e-05,0.0259943037640175,1322.7086225087703,1324.1151040180869
2025-02-04 10:30:00,1323.6,1324.6,1323.0,1323.2,2225,-0.0003022517780301,-0.1582540313525749,1322.755420365078,1324.2850643038025
2025-02-04 10:35:00,1323.2,1323.4,1322.8,1323.1,1020,-7.557722106169273e-05,-0.04770948671307,1322.788237473166,1324.4581046264575
2025-02-04 10:40:00,1323.1,1323.2,1322.3,1322.3,2014,-0.000604823485588,-0.3058120638028054,1322.7417386661978,1324.6348249681018
2025-02-04 10:45:00,1322.3,1322.4,1320.7,1320.7,5232,-0.0012107455130184,-0.6013078420019521,1322.5472873646552,1324.8154253195835
2025-02-04 10:50:00,1321.0,1321.1,1320.6,1320.7,4106,0.0,-0.010852021988667,1322.371355234688,1325.0012256435332
2025-02-04 10:55:00,1320.7,1322.5,1320.6,1322.5,3408,0.0013619856826957,0.6533605350478497,1322.3836071170988,1325.1931059114347
2025-02-04 11:00:00,1322.0,1325.0,1321.6,1325.0,5363,0.0018885746878681,0.9101672211068236,1322.6327873916607,1325.3895461556
2025-02-04 11:05:00,1324.9,1326.5,1324.6,1326.0,7570,0.0007544323254853,0.3570691906850099,1322.9534743067406,1325.5878664366383
2025-02-04 11:10:00,1325.8,1327.0,1324.6,1325.1,5145,-0.0006789634752174,-0.3419686201572863,1323.1579053251464,1325.7868667751554
2025-02-04 11:15:00,1325.0,1325.6,1324.6,1324.7,1709,-0.0003019095803744,-0.1580871485557997,1323.3047714846562,1325.9870671480198
2025-02-04 11:20:00,1324.7,1325.9,1324.3,1325.8,2291,0.0008300321170752,0.3939376625943322,1323.5424122956413,1326.1891075278936
2025-02-04 11:25:00,1325.8,1327.0,1325.6,1326.9,2899,0.0008293437350996,0.3936019527861912,1323.8621825531993,1326.3920679278576
2025-02-04 11:30:00,1326.9,1326.9,1326.9,1326.9,16,0.0,-0.010852021988667,1324.1514985005138,1326.5951083581003
2025-02-04 13:00:00,1326.9,1326.9,1324.5,1325.1,4043,-0.0013574662718004,-0.6728605547794013,1324.2418319766552,1326.7982688060674
2025-02-04 13:05:00,1325.1,1326.8,1325.1,1326.8,2087,0.0012820998023069,0.6144018253064122,1324.4854670264976,1327.0029892220257
2025-02-04 13:10:00,1326.8,1329.5,1326.4,1329.2,8342,0.0018072294075419,0.8704967918690122,1324.9344701668313,1327.2075496412886
2025-02-04 13:15:00,1329.2,1329.2,1327.0,1327.5,4471,-0.0012797833643453,-0.6349761898742771,1325.1788063414187,1327.4101101012327
2025-02-04 13:20:00,1327.5,1328.1,1327.2,1327.4,1880,-7.533240426928102e-05,-0.0475900945713175,1325.390348594617,1327.6115505682828
2025-02-04 13:25:00,1327.3,1328.7,1327.2,1328.2,1797,0.0006025003947886,0.2829750959631315,1325.657934442749,1327.8112710500502
2025-02-04 13:30:00,1328.4,1329.0,1327.4,1327.4,2570,-0.0006025003947887,-0.3046791399404811,1325.8238454482014,1328.0083515623714
2025-02-04 13:35:00,1327.2,1327.4,1326.2,1327.0,3597,-0.0003013863796171,-0.1578319942489377,1325.9358601674203,1328.2033920777956
2025-02-04 13:40:00,1327.0,1328.6,1326.9,1327.9,2440,0.0006779916640742,0.3197906437645326,1326.1229211038565,1328.3965925805478
2025-02-04 13:45:00,1328.0,1328.4,1326.6,1327.4,2642,-0.0003766052844572,-0.1945147154816619,1326.244547665394,1328.5875530709934
2025-02-04 13:50:00,1327.2,1328.4,1326.9,1328.3,1857,0.000677787426633,0.3196910413422598,1326.4403050305946,1328.7769935188821
2025-02-04 13:55:00,1328.3,1328.5,1327.7,1328.4,1929,7.528136413407975e-05,0.025861159364109,1326.6269426467284,1328.9641139368882
2025-02-04 14:00:00,1328.3,1329.8,1328.3,1329.3,5611,0.0006772773709619,0.3194422976250491,1326.8815195375162,1329.1485943300802
2025-02-04 14:05:00,1329.1,1329.7,1327.3,1327.5,3797,-0.0013550137574595,-0.6716645137033094,1326.9404224387051,1329.3308346869014
2025-02-04 14:10:00,1327.5,1329.1,1327.4,1328.4,2996,0.0006777363864975,0.3196661501122739,1327.0794298254953,1329.5125149603236
2025-02-04 14:15:00,1328.4,1330.0,1328.4,1330.0,3796,0.0012037317132078,0.5761833113293937,1327.3575793659243,1329.6919151942875
2025-02-04 14:20:00,1330.5,1331.0,1328.4,1328.9,8659,-0.0008274098783373,-0.4143628943789883,1327.5044765691696,1329.8677554229246
2025-02-04 14:25:00,1329.0,1329.2,1328.1,1328.3,4406,-0.0004516031990045,-0.2310896642691315,1327.580240705439,1330.0409156254661
2025-02-04 14:45:00,1328.5,1328.5,1328.5,1328.5,4748,0.0001505570614105,0.0625715771063417,1327.6678368287307,1330.21187579078
2025-02-05 09:00:00,1331.6,1332.1,1330.4,1331.1,6073,0.0019551818531053,0.9426501730946708,1327.9947095117086,1330.3806359183766
2025-02-05 09:05:00,1331.2,1334.7,1330.8,1333.8,5511,0.0020263431452324,0.9773540796087472,1328.5475943201175,1330.5507159088656
2025-02-05 09:10:00,1334.0,1334.9,1333.4,1333.7,4372,-7.497656985696214e-05,-0.047416561407283,1329.0382996229635,1330.7198758176257
2025-02-05 09:15:00,1334.0,1335.0,1333.5,1334.8,3950,0.00082443324887,0.3912072090995957,1329.587032992205,1330.8881156426141
2025-02-05 09:20:00,1334.7,1335.5,1333.9,1334.3,3481,-0.0003746581288439,-0.1935651275195517,1330.0358869929473,1331.0538754269323
2025-02-05 09:25:00,1334.5,1334.9,1333.6,1334.0,1916,-0.0002248622728058,-0.1205127527136977,1330.4134215650477,1331.2185951343317
2025-02-05 09:30:00,1333.8,1335.2,1333.8,1334.9,2392,0.0006744351861177,0.3180562222155061,1330.840714749329,1331.3822347699281
2025-02-05 09:35:00,1334.9,1335.4,1334.5,1334.9,1709,0.0,-0.010852021988667,1331.227313344631,1331.5440743593915
2025-02-05 09:40:00,1335.0,1335.0,1334.0,1334.1,1541,-0.0005994754769263,-0.3032039493759115,1331.5009025499044,1331.7034339284248
2025-02-05 09:45:00,1334.3,1334.8,1333.9,1334.5,1013,0.0002997826598184,0.135345848931038,1331.7865308784849,1331.8612734576316
2025-02-05 09:50:00,1334.4,1335.2,1334.0,1334.2,1969,-0.0002248285691637,-0.1204963161368314,1332.0163850805338,1332.0173929584294
2025-02-05 09:55:00,1334.2,1334.5,1333.4,1334.3,2652,7.494847295993329e-05,0.0256988151480105,1332.233872215721,1332.1722724255617
2025-02-05 10:00:00,1334.2,1335.0,1334.2,1335.0,1500,0.000524482085975,0.2449271626763405,1332.4973129570808,1332.3269918387323
2025-02-05 10:05:00,1335.2,1336.3,1334.5,1334.8,4425,-0.0001498239571309,-0.0839181011227297,1332.716616484978,1332.4809112223343
2025-02-05 10:10:00,1334.8,1337.4,1334.7,1336.8,4694,0.0014972304039649,0.7193166190810427,1333.1055101530753,1332.633950583084
2025-02-05 10:15:00,1336.8,1337.8,1336.7,1337.2,3851,0.0002991772647596,0.135050610144631,1333.4954615670683,1332.7837499891239
2025-02-05 10:20:00,1337.2,1337.7,1336.1,1336.1,2712,-0.0008229529510952,-0.4121893421327496,1333.743512846395,1332.9293894697757
2025-02-05 10:25:00,1336.3,1336.8,1336.0,1336.1,1783,0.0,-0.010852021988667,1333.9679401943574,1333.0718290040625
2025-02-05 10:30:00,1336.0,1336.1,1335.3,1335.6,2402,-0.0003742935253489,-0.1933873178532698,1334.1233744615615,1333.2109485989342
2025-02-05 10:35:00,1335.4,1336.0,1335.4,1335.8,1096,0.0001497342220361,0.0621702951752591,1334.28305308427,1333.3469082545655
2025-02-05 10:40:00,1335.7,1336.4,1335.2,1336.1,1211,0.0002245593033126,0.0986609567119545,1334.456095647673,1333.479587978255
2025-02-05 10:45:00,1336.0,1336.1,1335.0,1335.2,1350,-0.0006738292472229,-0.3394647621887416,1334.526943681228,1333.6085077886926
2025-02-05 10:50:00,1335.1,1335.4,1334.5,1334.9,2648,-0.0002247106859386,-0.1204388268993493,1334.5624728544444,1333.7334676982364
2025-02-05 10:55:00,1335.0,1335.2,1334.6,1334.8,1010,-7.491478446785674e-05,-0.0473864299368816,1334.5850944873546,1333.854827704794
2025-02-05 11:00:00,1334.9,1334.9,1332.0,1332.8,6703,-0.0014994754646407,-0.7421155332256026,1334.415085488559,1333.9735077918951
2025-02-05 11:05:00,1332.6,1333.4,1332.1,1332.8,3022,0.0,-0.010852021988667,1334.261267822982,1334.0921878932477
2025-02-05 11:10:00,1332.7,1333.3,1332.4,1332.4,1638,-0.0003001650930536,-0.1572363977741915,1334.0840042207933,1334.2118279867177
