time,open,high,low,close,volume,log_ret,scaled_log_ret
2025-02-03 11:15:00,1321.0,1322.2,1320.8,1322.1,1505,0.0009837679101327482,0.4689114640902859
2025-02-03 11:20:00,1322.0,1322.7,1321.9,1322.0,2361,-7.564010441936366e-05,-0.04774015364028101
2025-02-03 11:25:00,1322.0,1322.3,1321.6,1322.0,1172,0.0,-0.010852021988667073
2025-02-03 11:30:00,1322.0,1322.1,1322.0,1322.1,44,7.564010441940888e-05,0.02603610966296892
2025-02-03 13:00:00,1322.1,1322.8,1321.9,1322.4,1745,0.00022688599076361898,0.0997956345877125
2025-02-03 13:05:00,1322.4,1322.4,1320.8,1321.0,1592,-0.0010592419844891187,-0.5274226702537788
2025-02-03 13:10:00,1321.0,1321.9,1320.8,1321.3,1547,0.00022707489784576859,0.0998877607074442
2025-02-03 13:15:00,1321.3,1321.3,1320.2,1320.6,1895,-0.0005299216597002688,-0.2692839754889995
2025-02-03 13:20:00,1320.8,1320.8,1318.6,1319.0,4207,-0.0012123050431562812,-0.6020683929488361
2025-02-03 13:25:00,1319.0,1319.9,1318.7,1318.9,1608,-7.581788547545797e-05,-0.04782685382469656
2025-02-03 13:30:00,1318.9,1319.8,1318.0,1319.4,2633,0.00037903195693138455,0.17399411003061238
2025-02-03 13:35:00,1319.3,1319.9,1317.8,1318.2,2024,-0.000909918170151037,-0.45460050052903395
2025-02-03 13:40:00,1318.3,1319.8,1317.9,1319.5,2537,0.0009857073247591282,0.4698572769314254
2025-02-03 13:45:00,1319.5,1321.0,1318.7,1319.3,2969,-0.00015158405364786012,-0.08477646418994102
2025-02-03 13:50:00,1319.1,1319.3,1317.3,1317.4,3734,-0.0014411956831382087,-0.7136936759424174
2025-02-03 13:55:00,1317.4,1318.3,1315.5,1315.5,5013,-0.0014432757262452123,-0.7147080704168985
2025-02-03 14:00:00,1315.3,1317.2,1315.1,1316.3,3221,0.0006079489510146327,0.2856322453803154
2025-02-03 14:05:00,1316.0,1318.2,1315.5,1318.1,3417,0.001366535287058068,0.655579284029857
2025-02-03 14:10:00,1318.1,1318.5,1315.6,1315.9,3878,-0.0016704635623250366,-0.8255029307795245
2025-02-03 14:15:00,1316.4,1316.4,1314.0,1314.9,6462,-0.0007602250632216803,-0.3815982343616747
2025-02-03 14:20:00,1314.9,1317.0,1314.2,1315.3,7024,0.00030415938185955437,0.13748028674141582
2025-02-03 14:25:00,1315.6,1316.6,1315.0,1316.0,5349,0.0005320564105296975,0.24862100582328672
2025-02-03 14:45:00,1315.9,1318.0,1315.9,1318.0,5511,0.0015186031771900596,0.7297396833872124
2025-02-04 09:00:00,1325.5,1327.7,1324.2,1325.5,11561,0.0056743106666277505,2.7563932179470108
2025-02-04 09:05:00,1325.5,1325.9,1325.3,1325.5,3479,0.0,-0.010852021988667073
2025-02-04 09:10:00,1325.5,1325.7,1324.3,1324.8,3103,-0.0005282420980850427,-0.2684648876459161
2025-02-04 09:15:00,1324.8,1325.3,1322.6,1322.7,5617,-0.0015864025989935208,-0.7845081184912877
2025-02-04 09:20:00,1322.7,1324.2,1322.6,1324.2,2077,0.0011334014587441768,0.5418846848843005
2025-02-04 09:25:00,1324.1,1324.2,1322.9,1322.9,2015,-0.0009822070224112733,-0.48985429505495776
2025-02-04 09:30:00,1323.0,1323.3,1322.1,1322.7,3129,-0.000151194436332864,-0.08458645579532481
2025-02-04 09:35:00,1322.6,1322.7,1321.8,1321.8,2083,-0.0006806579956492964,-0.34279500310923894
2025-02-04 09:40:00,1321.9,1323.1,1321.8,1323.0,1911,0.0009074410786032437,0.4316884296745621
2025-02-04 09:45:00,1323.0,1323.2,1322.7,1323.0,1358,0.0,-0.010852021988667073
2025-02-04 09:50:00,1323.1,1323.3,1322.3,1322.8,1562,-0.00015118300731805092,-0.08458088209858933
2025-02-04 09:55:00,1322.8,1324.7,1322.7,1323.9,3008,0.0008312238359737113,0.39451883952363337
2025-02-04 10:00:00,1323.8,1325.4,1323.7,1325.2,4906,0.0009814654821294429,0.4677886170509242
2025-02-04 10:05:00,1325.1,1326.0,1324.5,1324.5,3085,-0.0005283617136164821,-0.26852322169377585
2025-02-04 10:10:00,1324.5,1324.9,1323.4,1323.5,3207,-0.0007552870449684868,-0.3791900638703706
2025-02-04 10:15:00,1323.5,1323.5,1322.7,1323.4,1590,-7.556008919681403e-05,-0.04770113185301351
2025-02-04 10:20:00,1323.4,1324.2,1323.4,1323.5,1462,7.556008919674305e-05,0.02599708787564475
2025-02-04 10:25:00,1323.5,1324.0,1322.4,1323.6,2197,7.555438030109655e-05,0.025994303764017592
2025-02-04 10:30:00,1323.6,1324.6,1323.0,1323.2,2225,-0.0003022517780301349,-0.15825403135257493
2025-02-04 10:35:00,1323.2,1323.4,1322.8,1323.1,1020,-7.557722106169273e-05,-0.047709486713070015
2025-02-04 10:40:00,1323.1,1323.2,1322.3,1322.3,2014,-0.0006048234855880848,-0.30581206380280546
2025-02-04 10:45:00,1322.3,1322.4,1320.7,1320.7,5232,-0.0012107455130184615,-0.6013078420019521
2025-02-04 10:50:00,1321.0,1321.1,1320.6,1320.7,4106,0.0,-0.010852021988667073
2025-02-04 10:55:00,1320.7,1322.5,1320.6,1322.5,3408,0.0013619856826957652,0.6533605350478497
2025-02-04 11:00:00,1322.0,1325.0,1321.6,1325.0,5363,0.0018885746878681546,0.9101672211068235
2025-02-04 11:05:00,1324.9,1326.5,1324.6,1326.0,7570,0.0007544323254853224,0.3570691906850099
2025-02-04 11:10:00,1325.8,1327.0,1324.6,1325.1,5145,-0.0006789634752174561,-0.3419686201572863
2025-02-04 11:15:00,1325.0,1325.6,1324.6,1324.7,1709,-0.00030190958037444756,-0.15808714855579978
2025-02-04 11:20:00,1324.7,1325.9,1324.3,1325.8,2291,0.0008300321170752417,0.39393766259433227
2025-02-04 11:25:00,1325.8,1327.0,1325.6,1326.9,2899,0.0008293437350996455,0.39360195278619126
2025-02-04 11:30:00,1326.9,1326.9,1326.9,1326.9,16,0.0,-0.010852021988667073
2025-02-04 13:00:00,1326.9,1326.9,1324.5,1325.1,4043,-0.0013574662718004585,-0.6728605547794013
2025-02-04 13:05:00,1325.1,1326.8,1325.1,1326.8,2087,0.0012820998023069957,0.6144018253064122
2025-02-04 13:10:00,1326.8,1329.5,1326.4,1329.2,8342,0.0018072294075419893,0.8704967918690122
2025-02-04 13:15:00,1329.2,1329.2,1327.0,1327.5,4471,-0.0012797833643453313,-0.6349761898742771
2025-02-04 13:20:00,1327.5,1328.1,1327.2,1327.4,1880,-7.533240426928102e-05,-0.047590094571317534
2025-02-04 13:25:00,1327.3,1328.7,1327.2,1328.2,1797,0.0006025003947886943,0.2829750959631315
2025-02-04 13:30:00,1328.4,1329.0,1327.4,1327.4,2570,-0.0006025003947887261,-0.3046791399404811
2025-02-04 13:35:00,1327.2,1327.4,1326.2,1327.0,3597,-0.0003013863796171859,-0.15783199424893776
2025-02-04 13:40:00,1327.0,1328.6,1326.9,1327.9,2440,0.0006779916640742782,0.31979064376453264
2025-02-04 13:45:00,1328.0,1328.4,1326.6,1327.4,2642,-0.0003766052844572272,-0.19451471548166194
2025-02-04 13:50:00,1327.2,1328.4,1326.9,1328.3,1857,0.0006777874266330248,0.31969104134225984
2025-02-04 13:55:00,1328.3,1328.5,1327.7,1328.4,1929,7.528136413407975e-05,0.025861159364109064
2025-02-04 14:00:00,1328.3,1329.8,1328.3,1329.3,5611,0.0006772773709619713,0.31944229762504917
2025-02-04 14:05:00,1329.1,1329.7,1327.3,1327.5,3797,-0.0013550137574595356,-0.6716645137033094
2025-02-04 14:10:00,1327.5,1329.1,1327.4,1328.4,2996,0.000677736386497595,0.31966615011227395
2025-02-04 14:15:00,1328.4,1330.0,1328.4,1330.0,3796,0.0012037317132078528,0.5761833113293937
2025-02-04 14:20:00,1330.5,1331.0,1328.4,1328.9,8659,-0.0008274098783373062,-0.4143628943789883
2025-02-04 14:25:00,1329.0,1329.2,1328.1,1328.3,4406,-0.0004516031990045214,-0.23108966426913155
2025-02-04 14:45:00,1328.5,1328.5,1328.5,1328.5,4748,0.00015055706141053568,0.06257157710634177
2025-02-05 09:00:00,1331.6,1332.1,1330.4,1331.1,6073,0.0019551818531053362,0.9426501730946709
2025-02-05 09:05:00,1331.2,1334.7,1330.8,1333.8,5511,0.0020263431452324674,0.9773540796087473
2025-02-05 09:10:00,1334.0,1334.9,1333.4,1333.7,4372,-7.497656985696214e-05,-0.047416561407283016
2025-02-05 09:15:00,1334.0,1335.0,1333.5,1334.8,3950,0.0008244332488700245,0.3912072090995957
2025-02-05 09:20:00,1334.7,1335.5,1333.9,1334.3,3481,-0.0003746581288439328,-0.19356512751955177
2025-02-05 09:25:00,1334.5,1334.9,1333.6,1334.0,1916,-0.00022486227280589654,-0.12051275271369775
2025-02-05 09:30:00,1333.8,1335.2,1333.8,1334.9,2392,0.0006744351861177747,0.3180562222155061
2025-02-05 09:35:00,1334.9,1335.4,1334.5,1334.9,1709,0.0,-0.010852021988667073
2025-02-05 09:40:00,1335.0,1335.0,1334.0,1334.1,1541,-0.0005994754769263538,-0.30320394937591155
2025-02-05 09:45:00,1334.3,1334.8,1333.9,1334.5,1013,0.0002997826598184815,0.135345848931038
2025-02-05 09:50:00,1334.4,1335.2,1334.0,1334.2,1969,-0.0002248285691637005,-0.1204963161368314
2025-02-05 09:55:00,1334.2,1334.5,1333.4,1334.3,2652,7.494847295993329e-05,0.0256988151480105
2025-02-05 10:00:00,1334.2,1335.0,1334.2,1335.0,1500,0.0005244820859750536,0.24492716267634054
2025-02-05 10:05:00,1335.2,1336.3,1334.5,1334.8,4425,-0.00014982395713099725,-0.08391810112272975
2025-02-05 10:10:00,1334.8,1337.4,1334.7,1336.8,4694,0.001497230403964937,0.7193166190810427
2025-02-05 10:15:00,1336.8,1337.8,1336.7,1337.2,3851,0.0002991772647596214,0.13505061014463107
2025-02-05 10:20:00,1337.2,1337.7,1336.1,1336.1,2712,-0.0008229529510952555,-0.41218934213274966
2025-02-05 10:25:00,1336.3,1336.8,1336.0,1336.1,1783,0.0,-0.010852021988667073
2025-02-05 10:30:00,1336.0,1336.1,1335.3,1335.6,2402,-0.00037429352534892906,-0.19338731785326985
2025-02-05 10:35:00,1335.4,1336.0,1335.4,1335.8,1096,0.00014973422203619818,0.06217029517525916
2025-02-05 10:40:00,1335.7,1336.4,1335.2,1336.1,1211,0.00022455930331261826,0.09866095671195456
2025-02-05 10:45:00,1336.0,1336.1,1335.0,1335.2,1350,-0.0006738292472229166,-0.33946476218874166
2025-02-05 10:50:00,1335.1,1335.4,1334.5,1334.9,2648,-0.00022471068593862427,-0.12043882689934939
2025-02-05 10:55:00,1335.0,1335.2,1334.6,1334.8,1010,-7.491478446785674e-05,-0.047386429936881684
2025-02-05 11:00:00,1334.9,1334.9,1332.0,1332.8,6703,-0.0014994754646407323,-0.7421155332256026
2025-02-05 11:05:00,1332.6,1333.4,1332.1,1332.8,3022,0.0,-0.010852021988667073
2025-02-05 11:10:00,1332.7,1333.3,1332.4,1332.4,1638,-0.0003001650930536079,-0.15723639777419152
2025-02-05 11:15:00,1332.4,1332.6,1331.7,1331.9,3597,-0.00037533311253966915,-0.19389430326067675
2025-02-05 11:20:00,1332.0,1332.3,1331.0,1331.9,3707,0.0,-0.010852021988667073
2025-02-05 11:25:00,1331.8,1332.1,1331.6,1332.0,1162,7.507789334952843e-05,0.025761930824627233
2025-02-05 11:30:00,1332.0,1332.0,1332.0,1332.0,43,0.0,-0.010852021988667073
2025-02-05 13:00:00,1331.9,1332.0,1331.5,1331.7,1767,-0.00022525059223513813,-0.12070212815598066
2025-02-05 13:05:00,1331.9,1332.5,1331.7,1332.2,1766,0.0003753894709797074,0.1722177441416961
2025-02-05 13:10:00,1332.3,1332.6,1332.0,1332.1,1191,-7.506662166206666e-05,-0.047460477830556895
2025-02-05 13:15:00,1332.2,1332.5,1331.6,1331.6,1299,-0.00037541765654718436,-0.19393553364373237
2025-02-05 13:20:00,1331.6,1332.2,1331.3,1331.5,1276,-7.510044688289977e-05,-0.04747697369883755
2025-02-05 13:25:00,1331.7,1332.1,1330.9,1330.9,1833,-0.00045072116147637037,-0.23065951260937564
2025-02-05 13:30:00,1330.8,1331.1,1329.6,1330.3,6572,-0.0004509244026505273,-0.23075862917256498
2025-02-05 13:35:00,1330.4,1331.4,1330.4,1331.2,1733,0.0006763103770841805,0.31897071449141823
2025-02-05 13:40:00,1331.1,1331.7,1330.2,1330.7,2259,-0.00037567151724733806,-0.19405933631429087
2025-02-05 13:45:00,1330.6,1331.8,1330.6,1331.7,1657,0.0007512019584024051,0.35549380673819464
2025-02-05 13:50:00,1331.9,1333.4,1331.5,1333.4,5276,0.0012757496758604152,0.6113049985349002
2025-02-05 13:55:00,1333.5,1334.7,1333.0,1334.7,4912,0.0009744762961460664,0.46438013401574735
2025-02-05 14:00:00,1334.7,1336.8,1334.6,1336.7,11703,0.0014973424973216023,0.7193712847181367
2025-02-05 14:05:00,1336.9,1337.8,1335.1,1335.5,8603,-0.0008981364274118338,-0.4488547855992973
2025-02-05 14:10:00,1335.5,1335.9,1334.7,1335.2,4466,-0.0002246602023902326,-0.1204142071054767
2025-02-05 14:15:00,1335.1,1337.0,1335.0,1336.2,5706,0.0007486711437515907,0.3542595802026589
2025-02-05 14:20:00,1335.9,1336.9,1335.7,1335.8,3920,-0.00029940119984144496,-0.1568638626806145
2025-02-05 14:25:00,1335.7,1336.0,1334.3,1335.1,4861,-0.0005241678954863709,-0.2664779823793406
2025-02-05 14:45:00,1333.5,1333.5,1333.5,1333.5,4971,-0.0011991307739802818,-0.5956435713610216
2025-02-06 09:00:00,1335.6,1340.7,1335.6,1340.0,9621,0.004862549322888095,2.3605138157777326
2025-02-06 09:05:00,1339.7,1340.2,1339.2,1339.8,2210,-0.00014926487078991148,-0.08364544615070262
2025-02-06 09:10:00,1339.8,1340.6,1339.7,1340.3,3251,0.0003731204102836778,0.17111116965554013
2025-02-06 09:15:00,1340.4,1341.5,1339.8,1340.7,3593,0.00029839612306463377,0.1346696633188108
2025-02-06 09:20:00,1340.7,1342.2,1340.7,1341.8,4617,0.0008201305212720142,0.3891088568654891
2025-02-06 09:25:00,1341.7,1342.7,1341.3,1342.4,4388,0.0004470605841542119,0.20717027995181375
2025-02-06 09:30:00,1342.4,1343.5,1342.0,1342.6,4631,0.0001489757917092118,0.06180042421903547
2025-02-06 09:35:00,1343.0,1343.4,1341.7,1341.8,3731,-0.0005960363758634117,-0.3015267701368446
2025-02-06 09:40:00,1341.7,1342.0,1341.2,1341.4,2609,-0.00029815146315070434,-0.15625439166081923
2025-02-06 09:45:00,1341.4,1341.9,1341.2,1341.7,1431,0.00022362193078920997,0.09820381930692952
2025-02-06 09:50:00,1341.7,1342.7,1341.5,1342.5,1813,0.0005960807865936421,0.2798443843641898
2025-02-06 09:55:00,1342.5,1344.3,1342.3,1344.3,4723,0.0013398840771872572,0.642582034145871
2025-02-06 10:00:00,1344.3,1344.9,1342.8,1342.8,4003,-0.0011164453543271572,-0.5553195835869832
2025-02-06 10:05:00,1342.8,1343.5,1342.5,1342.9,1594,7.446848124991861e-05,0.025464733009618157
2025-02-06 10:10:00,1343.0,1343.1,1341.9,1342.0,3197,-0.0006704160555025111,-0.33780021840603525
2025-02-06 10:15:00,1342.1,1342.1,1340.5,1340.6,4241,-0.0010437636077698475,-0.5198741825493173
2025-02-06 10:20:00,1340.5,1341.2,1340.5,1340.7,3040,7.459068365834703e-05,0.025524328624468972
2025-02-06 10:25:00,1340.8,1341.3,1340.3,1340.3,1645,-0.00029839612306460113,-0.15637370729612904
2025-02-06 10:30:00,1340.2,1340.5,1339.7,1340.1,4022,-0.0001492314582683434,-0.08362915154741146
2025-02-06 10:35:00,1340.0,1340.8,1340.0,1340.3,1372,0.0001492314582683201,0.061925107570065946
2025-02-06 10:40:00,1340.3,1340.6,1339.7,1340.5,1961,0.0001492091915629471,0.06191424855333729
2025-02-06 10:45:00,1340.5,1340.6,1339.8,1339.8,1215,-0.0005223296018468174,-0.2655814841749725
2025-02-06 10:50:00,1339.9,1340.3,1339.7,1340.1,1089,0.00022388895201551552,0.09833404009688407
2025-02-06 10:55:00,1340.1,1341.3,1340.0,1340.4,2292,0.00022383883697280177,0.09830960001569247
2025-02-06 11:00:00,1340.5,1340.8,1340.1,1340.6,931,0.00014919806070182049,0.06190882026005576
2025-02-06 11:05:00,1340.6,1342.2,1340.5,1342.0,3686,0.0010437636077698612,0.49817013857198966
2025-02-06 11:10:00,1342.0,1342.9,1341.8,1342.2,2840,0.00014902019251194172,0.061822077582275925
2025-02-06 11:15:00,1342.3,1342.7,1341.7,1341.9,1481,-0.00022353861722682067,-0.11986723296412631
2025-02-06 11:20:00,1342.1,1342.1,1341.2,1341.4,1516,-0.0003726754412753115,-0.19259821134966085
2025-02-06 11:25:00,1341.4,1341.9,1341.3,1341.5,882,7.454620004185227e-05,0.025502634874649415
2025-02-06 11:30:00,1341.4,1341.5,1341.4,1341.5,66,0.0,-0.010852021988667073
2025-02-06 13:00:00,1341.5,1342.6,1341.5,1342.0,2108,0.00037264766594827676,0.1708806219134965
2025-02-06 13:05:00,1341.9,1342.5,1341.5,1342.2,855,0.00014902019251194172,0.061822077582275925
2025-02-06 13:10:00,1342.2,1342.4,1341.1,1341.4,1565,-0.0005962140585020313,-0.3016134223250709
2025-02-06 13:15:00,1341.4,1341.8,1341.2,1341.5,1082,7.454620004185227e-05,0.025502634874649415
2025-02-06 13:20:00,1341.3,1341.5,1339.7,1339.9,4610,-0.0011934065711164702,-0.5928519947171008
2025-02-06 13:25:00,1340.1,1340.1,1338.0,1338.8,8310,-0.0008212939573909221,-0.411380284839077
2025-02-06 13:30:00,1338.7,1338.8,1337.6,1338.3,4147,-0.00037353853484275843,-0.19301912442729396
2025-02-06 13:35:00,1338.3,1338.3,1337.2,1338.1,2902,-0.00014945449138568007,-0.08373792023643085
2025-02-06 13:40:00,1338.1,1339.5,1337.6,1339.1,3453,0.0007470491905774508,0.3534685868178704
2025-02-06 13:45:00,1339.1,1339.9,1339.1,1339.6,4189,0.00037331541852906854,0.17120627118778078
2025-02-06 13:50:00,1339.6,1340.8,1338.4,1340.5,3317,0.0006716167559646371,0.316681731482873
2025-02-06 13:55:00,1340.8,1341.4,1340.3,1340.9,3652,0.0002983516095824452,0.13464795500410331
2025-02-06 14:00:00,1341.0,1341.3,1339.8,1340.9,2528,0.0,-0.010852021988667073
2025-02-06 14:05:00,1341.0,1343.5,1340.6,1343.5,5970,0.001937118769949478,0.9338411769331483
2025-02-06 14:10:00,1343.6,1343.7,1341.2,1341.5,5394,-0.0014897581898670803,-0.7373766170924617
2025-02-06 14:15:00,1341.5,1341.6,1339.9,1341.3,4852,-0.0001490979576342144,-0.08356404601899996
2025-02-06 14:20:00,1341.2,1341.4,1340.2,1340.6,3104,-0.000522017984187359,-0.26542951461682207
2025-02-06 14:25:00,1340.5,1340.6,1338.6,1339.0,4298,-0.0011942082326847285,-0.5932429486653661
2025-02-06 14:45:00,1339.9,1339.9,1339.9,1339.9,4539,0.0006719176033899018,0.3168284486181202
2025-02-07 09:00:00,1338.5,1338.5,1335.8,1336.6,8279,-0.00246590821759265,-1.213425017750795
2025-02-07 09:05:00,1336.6,1337.5,1336.1,1337.3,3224,0.0005235798017812047,0.24448713713188416
2025-02-07 09:10:00,1337.4,1337.4,1336.4,1336.9,2136,-0.0002991548896739187,-0.15674374225036677
2025-02-07 09:15:00,1336.9,1338.0,1335.0,1335.2,5915,-0.0012724076414515797,-0.6313792006948057
2025-02-07 09:20:00,1335.2,1336.6,1335.2,1336.4,3481,0.0008983381349761128,0.42724911027498613
2025-02-07 09:25:00,1336.4,1337.5,1336.2,1337.3,3008,0.0006732243961494021,0.317465744715526
2025-02-07 09:30:00,1337.3,1339.0,1336.9,1337.8,5315,0.00037381780555681594,0.17145127506451877
2025-02-07 09:35:00,1338.0,1338.5,1337.7,1338.5,1753,0.0005231102760995049,0.24425815906141077
2025-02-07 09:40:00,1338.3,1338.5,1337.0,1337.6,2263,-0.0006726206299700971,-0.3388753442776923
2025-02-07 09:45:00,1337.7,1337.9,1336.8,1336.9,1861,-0.0005234623413602188,-0.2661338980646424
2025-02-07 09:50:00,1337.0,1337.2,1336.4,1336.5,1600,-0.0002992444101032182,-0.1567873995325302
2025-02-07 09:55:00,1336.4,1337.7,1336.2,1337.5,1555,0.0007479431911879181,0.3539045726281584
2025-02-07 10:00:00,1337.5,1339.6,1337.0,1339.2,5595,0.0012702209650491871,0.6086087593660913
2025-02-07 10:05:00,1339.2,1340.0,1338.1,1338.5,4613,-0.0005228367748036684,-0.26582882205143465
2025-02-07 10:10:00,1338.5,1339.5,1338.3,1339.3,1630,0.0005975054326692848,0.28053915511310235
2025-02-07 10:15:00,1339.1,1339.5,1338.6,1338.7,1744,-0.00044809560122438215,-0.22937908058223805
2025-02-07 10:20:00,1339.0,1339.0,1338.4,1338.9,1023,0.00014938751148184517,0.0620012115301194
2025-02-07 10:25:00,1338.9,1339.4,1338.5,1339.4,874,0.000373371172615795,0.1712334613153866
2025-02-07 10:30:00,1339.4,1340.2,1338.6,1338.8,2536,-0.00044806213877834287,-0.22936276163180352
2025-02-07 10:35:00,1339.0,1339.0,1337.7,1338.1,2371,-0.0005229930262284254,-0.26590502267505134
2025-02-07 10:40:00,1338.1,1338.4,1337.7,1338.0,1925,-7.473562276934762e-05,-0.04729905644140248
2025-02-07 10:45:00,1338.0,1338.4,1337.8,1338.4,706,0.0002989089844405613,0.13491977532089577
2025-02-07 10:50:00,1338.4,1338.5,1337.6,1338.3,1266,-7.471887028557029e-05,-0.047290886597748605
2025-02-07 10:55:00,1338.3,1340.1,1338.3,1340.1,3682,0.0013440862238539562,0.6446313351172338
2025-02-07 11:00:00,1340.3,1340.3,1339.1,1339.5,1955,-0.0004478280415192232,-0.22924859718716167
2025-02-07 11:05:00,1339.5,1340.2,1339.1,1339.1,1806,-0.00029866348314299703,-0.15650409333731657
2025-02-07 11:10:00,1339.2,1340.9,1339.0,1340.2,2790,0.0008211100375500323,0.38958654691755595
2025-02-07 11:15:00,1340.2,1340.5,1339.3,1339.7,1915,-0.0003731482561302058,-0.1928287934826188
2025-02-07 11:20:00,1339.7,1340.7,1339.7,1339.9,1368,0.00014927601162220035,0.06194683532938188
2025-02-07 11:25:00,1339.9,1340.3,1339.6,1340.3,931,0.0002984851898886002,0.13471309938693216
2025-02-07 11:30:00,1339.9,1340.3,1339.9,1340.3,27,0.0,-0.010852021988667073
2025-02-07 13:00:00,1340.3,1340.4,1339.3,1339.6,1212,-0.0005224075644014631,-0.26561950491809205
2025-02-07 13:05:00,1339.5,1339.8,1338.4,1339.0,1899,-0.00044799522887690855,-0.22933013104156502
2025-02-07 13:10:00,1339.0,1339.0,1337.8,1338.3,2756,-0.0005229148888437242,-0.26586691667088996
2025-02-07 13:15:00,1338.2,1340.1,1338.0,1339.7,2991,0.0010455564806113662,0.4990444859822652
2025-02-07 13:20:00,1339.7,1341.8,1339.5,1341.5,5825,0.001342682582738691,0.6439468080578256
2025-02-07 13:25:00,1341.4,1342.2,1341.2,1341.7,6083,0.00014907573074729702,0.06184916244358344
2025-02-07 13:30:00,1341.6,1342.7,1341.2,1342.0,3548,0.00022357193520103818,0.0981794374812745
2025-02-07 13:35:00,1342.0,1343.9,1342.0,1343.7,5828,0.0012659643497371074,0.6065328951505723
2025-02-07 13:40:00,1343.9,1347.4,1343.8,1345.3,14175,0.0011900336101329703,0.5695030266644998
2025-02-07 13:45:00,1345.5,1346.5,1345.3,1346.1,4717,0.0005944861585501191,0.27906671688664764
2025-02-07 13:50:00,1346.1,1346.4,1344.2,1344.9,4430,-0.0008918618205437187,-0.4457947881813945
2025-02-07 13:55:00,1345.0,1345.0,1344.3,1344.9,2223,0.0,-0.010852021988667073
2025-02-07 14:00:00,1344.9,1345.9,1344.8,1345.5,2688,0.00044603033745684067,0.2066678497119562
2025-02-07 14:05:00,1345.6,1346.5,1344.7,1345.0,4955,-0.0003716781310209698,-0.19211184353932975
2025-02-07 14:10:00,1345.1,1345.2,1342.5,1343.1,6571,-0.00141363812091001,-0.7002544165538342
2025-02-07 14:15:00,1343.3,1344.4,1342.4,1344.2,5075,0.0008186656208361257,0.388394454888517
2025-02-07 14:20:00,1344.2,1344.7,1343.6,1344.0,4865,-0.0001487984527706768,-0.0834179836236439
2025-02-07 14:25:00,1344.1,1344.2,1342.8,1343.3,5013,-0.0005209690141274025,-0.2649179533760317
2025-02-07 14:30:00,1343.3,1343.3,1343.3,1343.3,22,0.0,-0.010852021988667073
2025-02-07 14:45:00,1343.5,1343.5,1343.3,1343.3,6132,0.0,-0.010852021988667073
2025-02-10 09:00:00,1333.4,1333.4,1330.0,1332.0,12980,-0.008447700968633096,-4.13062298048341
